Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-03-14,25.38,25.51,25.23,25.38,64137100.0,0.0,1.0,18.385119219417,18.479290436853,18.276460122376,18.385119219417,64137100.0
2004-03-21,24.77,24.94,24.56,24.63,86281600.0,0.0,1.0,17.943238891449,18.066385868096,17.79111615559,17.84182373421,86281600.0
2004-03-28,25.11,25.51,25.0,25.03,61584900.0,0.0,1.0,18.189532844743,18.479290436853,18.109849506912,18.13158132632,61584900.0
2004-04-04,25.48,25.9,25.44,25.85,98043800.0,0.0,1.0,18.457558617445,18.761804089161,18.428582858234,18.725584390147,98043800.0
2004-04-11,25.82,25.85,25.36,25.48,45294600.0,0.0,1.0,18.703852570739,18.725584390147,18.370631339812,18.457558617445,45294600.0
2004-04-18,25.33,25.4,25.11,25.16,51768600.0,0.0,1.0,18.348899520403,18.399607099023,18.189532844743,18.225752543756,51768600.0
2004-04-25,27.4,27.72,27.34,27.54,258269000.0,0.0,1.0,19.848395059576,20.080201133264,19.804931420759,19.949810216814,258269000.0
2004-05-02,26.59,26.75,25.96,26.13,66172200.0,0.0,1.0,19.261635935552,19.377538972396,18.805267727978,18.928414704625,66172200.0
2004-05-09,26.03,26.38,25.75,25.78,68290200.0,0.0,1.0,18.855975306597,19.109513199694,18.65314499212,18.674876811528,68290200.0
2004-05-16,26.0,26.17,25.64,25.86,43775300.0,0.0,1.0,18.834243487189,18.957390463836,18.573461654289,18.73282832995,43775300.0
2004-05-23,25.97,26.2,25.78,25.89,57809300.0,0.0,1.0,18.81251166778,18.979122283244,18.674876811528,18.754560149358,57809300.0
2004-05-30,26.14,26.35,26.02,26.23,37393000.0,0.0,1.0,18.935658644427,19.087781380285,18.848731366794,19.000854102652,37393000.0
2004-06-06,26.03,26.24,25.94,25.95,48815300.0,0.0,1.0,18.855975306597,19.008098042455,18.790779848372,18.798023788175,48815300.0
2004-06-13,26.38,26.79,26.38,26.77,48109200.0,0.0,1.0,19.109513199694,19.406514731607,19.109513199694,19.392026852002,48109200.0
2004-06-20,27.77,28.5,27.7,28.35,134218700.0,0.0,1.0,20.116420832278,20.64522843788,20.065713253659,20.536569340838,134218700.0
2004-06-27,28.48,28.63,28.25,28.57,71136500.0,0.0,1.0,20.630740558274,20.739399655316,20.464129942811,20.695936016499,71136500.0
2004-07-04,28.62,28.68,28.4,28.57,36690100.0,0.0,1.0,20.732155715513,20.77561935433,20.572789039852,20.695936016499,36690100.0
2004-07-11,27.78,28.0,27.64,27.86,50249300.0,0.0,1.0,20.123664772081,20.283031447742,20.022249614842,20.181616290503,50249300.0
2004-07-18,28.18,28.2,27.25,27.48,66406300.0,0.0,1.0,20.413422364191,20.427910243797,19.739735962534,19.906346577998,66406300.0
2004-07-25,28.38,28.4,28.02,28.03,97372700.0,0.0,1.0,20.558301160247,20.572789039852,20.297519327347,20.30476326715,97372700.0
2004-08-01,28.45,28.81,28.33,28.49,59552900.0,0.0,1.0,20.609008738866,20.869790571766,20.522081461233,20.637984498077,59552900.0
2004-08-08,27.38,27.86,27.06,27.14,75628000.0,0.0,1.0,19.83390717997,20.181616290503,19.602101106282,19.660052624704,75628000.0
2004-08-15,27.01,27.25,26.98,27.02,43333200.0,0.0,1.0,19.565881407268,19.739735962534,19.54414958786,19.573125347071,43333200.0
2004-08-22,27.13,27.37,27.04,27.2,46494800.0,0.0,1.0,19.652808684901,19.826663240167,19.587613226676,19.70351626352,46494800.0
2004-08-29,27.5,27.65,27.45,27.46,33248700.0,0.08,1.0,19.97933911093,20.088317324262,19.943013039819,19.950278254041,33248700.0
2004-09-05,27.46,27.62,27.1,27.11,46174400.0,0.0,1.0,19.950278254041,20.066521681596,19.688730542043,19.695995756266,46174400.0
2004-09-12,27.34,27.51,27.18,27.49,52664500.0,0.0,1.0,19.863095683375,19.986604325152,19.746852255821,19.972073896707,52664500.0
2004-09-19,27.39,27.53,27.26,27.51,65283000.0,0.0,1.0,19.899421754486,20.001134753596,19.804973969598,19.986604325152,65283000.0
2004-09-26,27.39,27.46,27.19,27.29,49859800.0,0.0,1.0,19.899421754486,19.950278254041,19.754117470043,19.826769612264,49859800.0
2004-10-03,27.82,28.32,27.78,28.25,66302800.0,0.0,1.0,20.211825966039,20.575086677146,20.18276510915,20.524230177591,66302800.0
2004-10-10,28.1,28.33,27.97,27.99,49556600.0,0.0,1.0,20.415251964259,20.582351891369,20.320804179371,20.335334607815,49556600.0
2004-10-17,27.97,28.24,27.82,27.99,49828500.0,0.0,1.0,20.320804179371,20.516964963369,20.211825966039,20.335334607815,49828500.0
2004-10-24,28.3,28.34,27.58,27.74,101912800.0,0.0,1.0,20.560556248702,20.589617105591,20.037460824707,20.153704252261,101912800.0
2004-10-31,28.12,28.15,27.8,27.97,80010100.0,0.0,1.0,20.429782392703,20.45157803537,20.197295537594,20.320804179371,80010100.0
2004-11-07,29.21,29.36,29.03,29.31,95337700.0,0.0,1.0,21.221690742918,21.330668956251,21.09091688692,21.29434288514,95337700.0
2004-11-14,30.16,30.2,29.8,29.97,162269000.0,0.0,1.0,21.911886094023,21.940946950912,21.650338382026,21.773847023802,162269000.0
2004-11-21,27.03,27.07,26.84,26.86,85808600.0,3.08,1.0,21.846149035218,21.878477779628,21.692587499269,21.708751871474,85808600.0
2004-11-28,26.56,26.82,26.55,26.6,24398700.0,0.0,1.0,21.466286288398,21.676423127064,21.458204102295,21.498615032808,24398700.0
2004-12-05,27.16,27.44,27.14,27.23,76498400.0,0.0,1.0,21.951217454551,22.177518665423,21.935053082346,22.007792757269,76498400.0
2004-12-12,27.08,27.18,27.04,27.08,70949200.0,0.0,1.0,21.886559965731,21.967381826756,21.85423122132,21.886559965731,70949200.0
2004-12-19,27.0,27.32,26.8,26.96,126184400.0,0.0,1.0,21.82190247691,22.080532432192,21.660258754859,21.7895737325,126184400.0
2004-12-26,26.87,27.15,26.83,27.01,65801900.0,0.0,1.0,21.716834057577,21.943135268449,21.684505313167,21.829984663013,65801900.0
2005-01-02,26.75,26.9,26.68,26.72,54959500.0,0.0,1.0,21.619847824346,21.741080615885,21.563272521628,21.595601266039,54959500.0
2005-01-09,26.82,26.89,26.62,26.67,68723300.0,0.0,1.0,21.676423127064,21.732998429782,21.514779405013,21.555190335526,68723300.0
2005-01-16,26.4,26.45,26.04,26.12,92180800.0,0.0,1.0,21.336971310757,21.377382241269,21.046012611065,21.110670099885,92180800.0
2005-01-23,25.95,26.13,25.64,25.65,76501000.0,0.0,1.0,20.973272936142,21.118752285988,20.722725166962,20.730807353065,76501000.0
2005-01-30,26.54,26.65,25.96,26.18,110466500.0,0.0,1.0,21.450121916193,21.539025963321,20.981355122244,21.1591632165,110466500.0
2005-02-06,26.17,26.37,26.14,26.32,61246500.0,0.0,1.0,21.151081030398,21.312724752449,21.12683447209,21.272313821936,61246500.0
2005-02-13,26.03,26.12,25.81,25.97,83835900.0,0.0,1.0,21.037930424962,21.110670099885,20.860122330706,20.989437308347,83835900.0
2005-02-20,25.64,25.65,25.4,25.48,77091100.0,0.08,1.0,20.78665952922,20.794766650722,20.59208861319,20.6569455852,77091100.0
2005-02-27,25.33,25.38,25.15,25.25,62467700.0,0.0,1.0,20.535338762682,20.575874370188,20.389410575659,20.470481790671,62467700.0
2005-03-06,25.21,25.3,25.13,25.17,63058200.0,0.0,1.0,20.438053304666,20.511017398178,20.373196332656,20.405624818661,63058200.0
2005-03-13,25.45,25.48,25.06,25.09,60617900.0,0.0,1.0,20.632624220697,20.6569455852,20.316446482148,20.340767846651,60617900.0
2005-03-20,24.53,24.91,24.28,24.31,135904000.0,0.0,1.0,19.886769042581,20.194839659629,19.68409100505,19.708412369553,135904000.0
2005-03-27,24.24,24.47,24.2,24.28,78820900.0,0.0,1.0,19.651662519045,19.838126313573,19.61923403304,19.68409100505,78820900.0
2005-04-03,24.24,24.35,24.1,24.12,64619600.0,0.0,1.0,19.651662519045,19.740840855558,19.538162818027,19.55437706103,64619600.0
2005-04-10,25.07,25.25,24.91,24.94,47956300.0,0.0,1.0,20.324553603649,20.470481790671,20.194839659629,20.219161024133,47956300.0
2005-04-17,24.58,24.9,24.41,24.46,100251600.0,0.0,1.0,19.927304650087,20.186732538127,19.789483584566,19.830019192072,100251600.0
2005-04-24,25.05,25.25,24.78,24.98,80087500.0,0.0,1.0,20.308339360646,20.470481790671,20.089447080112,20.251589510138,80087500.0
2005-05-01,24.88,25.3,24.79,25.3,98641200.0,0.0,1.0,20.170518295125,20.511017398178,20.097554201614,20.511017398178,98641200.0
2005-05-08,25.33,25.48,25.19,25.22,64322600.0,0.0,1.0,20.535338762682,20.6569455852,20.421839061664,20.446160426168,64322600.0
2005-05-15,25.03,25.38,24.99,25.3,77204300.0,0.0,1.0,20.292125117644,20.575874370188,20.259696631639,20.511017398178,77204300.0
2005-05-22,25.88,25.92,25.73,25.74,64444500.0,0.08,1.0,21.047079736566,21.07960999891,20.925091252776,20.933223818362,64444500.0
2005-05-29,25.83,26.09,25.81,26.07,54978000.0,0.0,1.0,21.006416908636,21.217863613872,20.990151777464,21.2015984827,54978000.0
2005-06-05,25.7,25.81,25.34,25.43,79659500.0,0.0,1.0,20.900693556018,20.990151777464,20.607921194922,20.681114285196,79659500.0
2005-06-12,25.49,25.52,25.34,25.43,39459800.0,0.0,1.0,20.729909678712,20.75430737547,20.607921194922,20.681114285196,39459800.0
2005-06-19,25.27,25.29,24.92,25.04,90821300.0,0.0,1.0,20.55099323582,20.567258366992,20.26635344031,20.363944227342,90821300.0
2005-06-26,25.22,25.4,25.04,25.04,57970700.0,0.0,1.0,20.51033040789,20.656716588438,20.363944227342,20.363944227342,57970700.0
2005-07-03,24.85,24.99,24.67,24.71,69718400.0,0.0,1.0,20.209425481208,20.323281399412,20.06303930066,20.095569563004,69718400.0
2005-07-10,24.64,25.12,24.63,25.09,56104000.0,0.0,1.0,20.038641603902,20.42900475203,20.030509038316,20.404607055272,56104000.0
2005-07-17,26.04,26.1,25.75,25.79,56472800.0,0.0,1.0,21.177200785942,21.225996179458,20.941356383948,20.973886646292,56472800.0
2005-07-24,25.99,26.34,25.63,25.68,97558900.0,0.0,1.0,21.136537958012,21.421177753522,20.843765596916,20.884428424846,97558900.0
2005-07-31,25.78,26.0,25.59,25.61,59524400.0,0.0,1.0,20.965754080706,21.144670523598,20.811235334572,20.827500465744,59524400.0
2005-08-07,27.29,27.94,27.25,27.76,82212400.0,0.0,1.0,22.193771484191,22.722388247281,22.161241221847,22.576002066733,82212400.0
2005-08-14,27.08,27.14,26.9,27.05,52006500.0,0.0,1.0,22.022987606886,22.071783000401,21.876601426338,21.998589910128,52006500.0
2005-08-21,26.85,26.91,26.7,26.72,36043500.0,0.08,1.0,21.900327654356,21.94926693403,21.777979455169,21.794292548394,36043500.0
2005-08-28,27.06,27.08,26.87,26.97,36774600.0,0.0,1.0,22.071615133217,22.087928226441,21.91664074758,21.998206213705,36774600.0
2005-09-04,27.21,27.27,26.97,27.02,52047500.0,0.0,1.0,22.193963332403,22.242902612077,21.998206213705,22.038988946767,52047500.0
2005-09-11,26.62,26.82,26.53,26.58,41515800.0,0.0,1.0,21.71272708227,21.875858014518,21.639318162758,21.68010089582,41515800.0
2005-09-18,26.34,26.4,25.97,26.07,187384300.0,0.0,1.0,21.484343777122,21.533283056797,21.182551552462,21.264117018587,187384300.0
2005-09-25,25.31,25.54,25.12,25.27,66396800.0,0.0,1.0,20.644219476043,20.831820048128,20.489245090406,20.611593289593,66396800.0
2005-10-02,25.91,25.95,25.61,25.73,57644500.0,0.0,1.0,21.133612272788,21.166238459238,20.888915874415,20.986794433764,57644500.0
2005-10-09,24.77,24.84,24.52,24.59,50768700.0,0.0,1.0,20.203765958972,20.260861785259,19.999852293661,20.056948119948,50768700.0
2005-10-16,24.71,24.73,24.5,24.67,53846700.0,0.0,1.0,20.154826679297,20.171139772522,19.983539200436,20.122200492847,53846700.0
2005-10-23,24.91,25.0,24.57,24.78,69431200.0,0.0,1.0,20.317957611546,20.391366531057,20.040635026723,20.211922505584,69431200.0
2005-10-30,25.1,25.6,25.1,25.53,106559300.0,0.0,1.0,20.472931997182,20.880759327803,20.472931997182,20.823663501516,106559300.0
2005-11-06,26.53,26.71,26.45,26.66,57464000.0,0.0,1.0,21.639318162758,21.786136001782,21.574065789859,21.74535326872,57464000.0
2005-11-13,27.15,27.39,27.13,27.28,51945600.0,0.0,1.0,22.145024052728,22.340781171426,22.128710959503,22.25105915869,51945600.0
2005-11-20,28.12,28.25,27.9,28.07,75431200.0,0.08,1.0,23.00293259144,23.109276163164,22.822966546983,22.9620312177,75431200.0
2005-11-27,27.8,27.94,27.47,27.76,44082500.0,0.0,1.0,22.741163799503,22.855687645976,22.471214732818,22.708442700511,44082500.0
2005-12-04,27.82,28.1,27.79,28.01,42319600.0,0.0,1.0,22.757524348999,22.986572041944,22.732983524755,22.912949569212,42319600.0
2005-12-11,27.71,27.83,27.64,27.71,48467000.0,0.0,1.0,22.667541326771,22.765704623747,22.610279403535,22.667541326771,48467000.0
2005-12-18,26.88,27.08,26.81,26.9,88542500.0,0.0,1.0,21.988578522685,22.152184017646,21.931316599449,22.004939072181,88542500.0
2005-12-25,26.52,26.67,26.44,26.64,30689200.0,0.0,1.0,21.694088631756,21.816792752977,21.628646433772,21.792251928733,30689200.0
2006-01-01,26.15,26.31,26.1,26.15,49044600.0,0.0,1.0,21.391418466079,21.522302862048,21.350517092339,21.391418466079,49044600.0
2006-01-08,26.89,27.0,26.49,26.91,100963000.0,0.0,1.0,21.996758797433,22.086741819661,21.669547807512,22.013119346929,100963000.0
2006-01-15,27.03,27.25,27.01,27.19,41418000.0,0.0,1.0,22.111282643905,22.291248688362,22.094922094409,22.242167039874,41418000.0
2006-01-22,27.01,27.01,26.26,26.41,79165900.0,0.0,1.0,22.094922094409,22.094922094409,21.481401488308,21.604105609528,79165900.0
2006-01-29,27.23,27.95,27.19,27.79,134520700.0,0.0,1.0,22.274888138866,22.863867920724,22.242167039874,22.732983524755,134520700.0
2006-02-05,27.48,27.7,27.34,27.54,75022700.0,0.0,1.0,22.479395007566,22.659361052023,22.364871161094,22.528476656055,75022700.0
2006-02-12,26.62,26.89,26.51,26.69,52127000.0,0.0,1.0,21.775891379237,21.996758797433,21.685908357008,21.833153302473,52127000.0
2006-02-19,26.67,26.81,26.56,26.7,41513200.0,0.09,1.0,21.889840050141,22.004747346992,21.799555745472,21.914463042323,41513200.0
2006-02-26,26.59,26.74,26.52,26.63,44753800.0,0.0,1.0,21.824178737654,21.947293698566,21.766725089229,21.857009393897,44753800.0
2006-03-05,26.81,27.16,26.74,26.93,45218800.0,0.0,1.0,22.004747346992,22.29201558912,21.947293698566,22.103239315721,45218800.0
2006-03-12,27.06,27.22,26.88,27.17,41297200.0,0.0,1.0,22.209938948512,22.341261573484,22.062200995417,22.30022325318,41297200.0
2006-03-19,27.35,27.66,27.27,27.5,120615000.0,0.0,1.0,22.447961206275,22.702398792159,22.382299893788,22.571076167187,120615000.0
2006-03-26,26.71,27.21,26.62,27.01,69157600.0,0.0,1.0,21.922670706384,22.333053909424,21.848801729837,22.168900628208,69157600.0
2006-04-02,27.3,27.54,27.21,27.21,62190500.0,0.0,1.0,22.406922885971,22.60390682343,22.333053909424,22.333053909424,62190500.0
2006-04-09,27.61,27.72,27.23,27.25,47249400.0,0.0,1.0,22.661360471855,22.751644776524,22.349469237545,22.365884565667,47249400.0
2006-04-16,27.08,27.2,27.0,27.07,28160000.0,0.0,1.0,22.226354276633,22.324846245363,22.160692964147,22.218146612572,28160000.0
2006-04-23,27.05,27.39,27.0,27.15,58528000.0,0.0,1.0,22.201731284451,22.480791862518,22.160692964147,22.283807925059,58528000.0
2006-04-30,24.23,24.5,24.0,24.15,591052200.0,0.0,1.0,19.887170019307,20.108776948948,19.698393745908,19.82150870682,591052200.0
2006-05-07,23.66,23.95,23.52,23.8,131604300.0,0.0,1.0,19.419333167841,19.657355425604,19.30442587099,19.534240464692,131604300.0
2006-05-14,23.14,23.37,23.05,23.17,83115900.0,0.0,1.0,18.99253463668,19.181310910078,18.918665660133,19.017157628862,83115900.0
2006-05-21,22.79,22.9,22.52,22.56,100071200.0,0.09,1.0,18.777986652673,18.868621954639,18.555518184213,18.588476475836,100071200.0
2006-05-28,23.77,23.88,23.56,23.72,46861600.0,0.0,1.0,19.585464797457,19.676100099423,19.412433766432,19.544266932927,46861600.0
2006-06-04,22.87,22.99,22.67,22.76,73935600.0,0.0,1.0,18.843903235921,18.942778110793,18.679111777802,18.753267933956,73935600.0
2006-06-11,22.15,22.19,21.89,21.92,52573800.0,0.0,1.0,18.250653986692,18.283612278316,18.036425091137,18.061143809855,52573800.0
2006-06-18,21.97,22.28,21.79,22.1,147506500.0,0.0,1.0,18.102341674385,18.35776843447,17.954029362078,18.209456122163,147506500.0
2006-06-25,22.85,22.87,22.5,22.5,60532600.0,0.0,1.0,18.827424090109,18.843903235921,18.539039038401,18.539039038401,60532600.0
2006-07-02,23.54,23.65,23.3,23.3,73048800.0,0.0,1.0,19.39595462062,19.486589922586,19.198204870877,19.198204870877,73048800.0
2006-07-09,23.39,23.55,23.3,23.3,63168800.0,0.0,1.0,19.272361027031,19.404194193526,19.198204870877,19.198204870877,63168800.0
2006-07-16,22.28,22.55,22.23,22.29,67499400.0,0.0,1.0,18.35776843447,18.580236902931,18.31657056994,18.366008007376,67499400.0
2006-07-23,24.08,24.15,23.0,23.87,175483800.0,0.0,1.0,19.840891557542,19.898568567883,18.951017683699,19.667860526517,175483800.0
2006-07-30,24.08,24.28,24.06,24.25,51705800.0,0.0,1.0,19.840891557542,20.005683015661,19.82441241173,19.980964296943,51705800.0
2006-08-06,24.4,24.49,24.15,24.29,45690400.0,0.0,1.0,20.104557890532,20.178714046686,19.898568567883,20.013922588567,45690400.0
2006-08-13,24.43,24.45,24.2,24.43,30255500.0,0.0,1.0,20.12927660925,20.145755755062,19.939766432413,20.12927660925,30255500.0
2006-08-20,25.05,25.8,24.98,25.79,128414800.0,0.09,1.0,20.715581458081,21.335808447844,20.657693605703,21.327538754647,128414800.0
2006-08-27,25.71,26.0,25.69,25.85,33115900.0,0.0,1.0,21.261381209072,21.501202311781,21.244841822679,21.377156913828,33115900.0
2006-09-03,25.89,25.97,25.64,25.84,31594600.0,0.0,1.0,21.410235686616,21.47639323219,21.203493356695,21.368887220631,31594600.0
2006-09-10,25.53,25.79,25.46,25.6,36866800.0,0.0,1.0,21.112526731529,21.327538754647,21.054638879151,21.170414583907,36866800.0
2006-09-17,26.58,26.94,26.49,26.85,126057700.0,0.0,1.0,21.980844517197,22.278553472284,21.906417278426,22.204126233512,126057700.0
2006-09-24,26.83,26.85,26.48,26.66,47712500.0,0.0,1.0,22.187586847118,22.204126233512,21.898147585229,22.047002062772,47712500.0
2006-10-01,27.35,27.42,27.21,27.35,34283500.0,0.0,1.0,22.617610893354,22.675498745732,22.501835188598,22.617610893354,34283500.0
2006-10-08,27.76,28.0,27.65,27.87,36452200.0,0.0,1.0,22.956668314424,23.155140951149,22.865701689259,23.04763493959,36452200.0
2006-10-15,28.34,28.69,28.31,28.37,129751900.0,0.0,1.0,23.436310519841,23.72574978173,23.411501440251,23.461119599432,129751900.0
2006-10-22,28.48,28.49,28.17,28.43,48887800.0,0.0,1.0,23.552086224597,23.560355917794,23.295725735495,23.510737758613,48887800.0
2006-10-29,28.49,28.79,28.25,28.34,89060100.0,0.0,1.0,23.560355917794,23.808446713699,23.361883281069,23.436310519841,89060100.0
2006-11-05,28.85,28.93,28.61,28.73,41124500.0,0.0,1.0,23.85806487288,23.924222418455,23.659592236156,23.758828554518,41124500.0
2006-11-12,29.17,29.29,29.15,29.24,37855100.0,0.0,1.0,24.122695055179,24.221931373541,24.106155668785,24.180582907557,37855100.0
2006-11-19,29.31,29.54,29.28,29.4,49356700.0,0.1,1.0,24.321394026304,24.512247681236,24.296500071313,24.396075891278,49356700.0
2006-11-26,29.66,29.84,29.64,29.76,20456700.0,0.0,1.0,24.6118235012,24.761187231147,24.595227531206,24.694803351171,20456700.0
2006-12-03,29.23,29.3,28.9,29.12,72257000.0,0.0,1.0,24.255010146328,24.313096041307,23.981176641426,24.163732311361,72257000.0
2006-12-10,28.82,29.4,28.8,29.4,108854900.0,0.0,1.0,23.91479276145,24.396075891278,23.898196791456,24.396075891278,108854900.0
2006-12-17,30.14,30.23,30.03,30.19,102783700.0,0.0,1.0,25.010126781058,25.084808646031,24.918848946091,25.051616706043,102783700.0
2006-12-24,29.83,29.86,29.62,29.64,37971700.0,0.0,1.0,24.75288924615,24.777783201141,24.578631561212,24.595227531206,37971700.0
2006-12-31,29.86,30.15,29.83,29.86,41739800.0,0.0,1.0,24.777783201141,25.018424766055,24.75288924615,24.777783201141,41739800.0
2007-01-07,29.63,29.75,29.45,29.64,44607200.0,0.0,1.0,24.586929546209,24.686505366174,24.437565816263,24.595227531206,44607200.0
2007-01-14,30.65,31.39,30.64,31.21,103972500.0,0.0,1.0,25.433324015907,26.047374905687,25.42502603091,25.898011175741,103972500.0
2007-01-21,30.73,31.11,30.69,31.11,75826900.0,0.0,1.0,25.499707895883,25.81503132577,25.466515955895,25.81503132577,75826900.0
2007-01-28,31.22,31.23,30.6,30.6,96103700.0,0.0,1.0,25.906309160738,25.914607145735,25.391834090922,25.391834090922,96103700.0
2007-02-04,30.82,30.84,30.13,30.19,60401700.0,0.0,1.0,25.574389760856,25.59098573085,25.001828796061,25.051616706043,60401700.0
2007-02-11,29.35,29.4,28.93,28.98,69823100.0,0.0,1.0,24.354585966292,24.396075891278,24.006070596417,24.047560521402,69823100.0
2007-02-18,28.91,28.94,28.65,28.74,109340300.0,0.1,1.0,24.072168437614,24.097148204239,23.855677126864,23.930616426739,109340300.0
2007-02-25,29.22,29.28,28.89,28.9,63787100.0,0.0,1.0,24.330292692739,24.380252225989,24.055515259864,24.063841848739,63787100.0
2007-03-04,28.02,28.16,27.76,27.76,63254700.0,0.0,1.0,23.331102027739,23.447674271989,23.114610716989,23.114610716989,63254700.0
